Date,Values,Delta Calculations,Delta - Mean(9.38454823221e-05)
1997-01-02,-0.44, , 
1997-01-03,0.18,0.62,0.6199061545176779
1997-01-06,0.08,-0.09999999999999999,-0.10009384548232209
1997-01-07,0.13,0.05,0.0499061545176779
1997-01-08,0.11,-0.020000000000000004,-0.020093845482322105
1997-01-09,0.05,-0.06,-0.0600938454823221
1997-01-10,0.13,0.08,0.07990615451767791
1997-01-13,0.12,-0.010000000000000009,-0.010093845482322108
1997-01-14,0.21,0.09,0.0899061545176779
1997-01-15,0.11,-0.09999999999999999,-0.10009384548232209
1997-01-16,0.07,-0.039999999999999994,-0.040093845482322095
1997-01-17,0.17,0.1,0.09990615451767791
1997-01-21,-0.03,-0.2,-0.20009384548232212
1997-01-22,0.1,0.13,0.1299061545176779
1997-01-23,0.07,-0.03,-0.0300938454823221
1997-01-24,0.18,0.10999999999999999,0.10990615451767789
1997-01-27,-0.02,-0.19999999999999998,-0.2000938454823221
1997-01-28,0.06,0.08,0.07990615451767791
1997-01-29,0.28,0.22000000000000003,0.21990615451767792
1997-01-30,0.04,-0.24000000000000002,-0.24009384548232213
1997-01-31,-0.06,-0.1,-0.1000938454823221
1997-02-03,-0.05,0.009999999999999995,0.009906154517677896
1997-02-04,0.14,0.19,0.1899061545176779
1997-02-05,0.14,0.0,-9.38454823221e-05
1997-02-06,0.08,-0.06000000000000001,-0.06009384548232211
1997-02-07,0.23,0.15000000000000002,0.14990615451767791
1997-02-10,0.11,-0.12000000000000001,-0.1200938454823221
1997-02-11,0.24,0.13,0.1299061545176779
1997-02-12,0.67,0.43000000000000005,0.42990615451767794
1997-02-13,0.1,-0.5700000000000001,-0.5700938454823221
1997-02-14,0.13,0.03,0.029906154517677898
1997-02-18,-0.3,-0.43,-0.4300938454823221
1997-02-19,0.07,0.37,0.3699061545176779
1997-02-20,0.09,0.01999999999999999,0.01990615451767789
1997-02-21,0.16,0.07,0.06990615451767791
1997-02-24,0.02,-0.14,-0.14009384548232212
1997-02-25,-0.03,-0.05,-0.050093845482322104
1997-02-26,0.04,0.07,0.06990615451767791
1997-02-27,-0.01,-0.05,-0.050093845482322104
1997-02-28,-0.18,-0.16999999999999998,-0.1700938454823221
1997-03-03,-0.05,0.13,0.1299061545176779
1997-03-04,0.15,0.2,0.1999061545176779
1997-03-05,0.19,0.04000000000000001,0.03990615451767791
1997-03-06,0.08,-0.11,-0.1100938454823221
1997-03-07,0.12,0.039999999999999994,0.03990615451767789
1997-03-10,0.09,-0.03,-0.0300938454823221
1997-03-11,0.13,0.04000000000000001,0.03990615451767791
1997-03-12,0.34,0.21000000000000002,0.2099061545176779
1997-03-13,0.14,-0.2,-0.20009384548232212
1997-03-14,0.21,0.06999999999999998,0.06990615451767788
1997-03-17,-0.02,-0.22999999999999998,-0.2300938454823221
1997-03-18,-0.05,-0.030000000000000002,-0.030093845482322103
1997-03-19,0.01,0.060000000000000005,0.059906154517677904
1997-03-20,0.11,0.1,0.09990615451767791
1997-03-21,0.16,0.05,0.0499061545176779
1997-03-24,0.04,-0.12,-0.12009384548232209
1997-03-25,-0.02,-0.06,-0.0600938454823221
1997-03-26,-0.05,-0.030000000000000002,-0.030093845482322103
1997-03-27,-0.1,-0.05,-0.050093845482322104
1997-03-28,0.04,0.14,0.1399061545176779
1997-03-31,-1.38,-1.42,-1.420093845482322
1997-04-01,-0.59,0.7899999999999999,0.7899061545176779
1997-04-02,0.09,0.6799999999999999,0.6799061545176779
1997-04-03,0.07,-0.01999999999999999,-0.02009384548232209
1997-04-04,0.25,0.18,0.17990615451767789
1997-04-07,0.19,-0.06,-0.0600938454823221
1997-04-08,0.28,0.09000000000000002,0.08990615451767793
1997-04-09,0.28,0.0,-9.38454823221e-05
1997-04-10,0.05,-0.23000000000000004,-0.23009384548232215
1997-04-11,0.19,0.14,0.1399061545176779
1997-04-14,0.09,-0.1,-0.1000938454823221
1997-04-15,-0.03,-0.12,-0.12009384548232209
1997-04-16,0.02,0.05,0.0499061545176779
1997-04-17,0.09,0.06999999999999999,0.0699061545176779
1997-04-18,0.23,0.14,0.1399061545176779
1997-04-21,0.27,0.04000000000000001,0.03990615451767791
1997-04-22,0.12,-0.15000000000000002,-0.15009384548232213
1997-04-23,-0.34,-0.46,-0.46009384548232213
1997-04-24,0.01,0.35000000000000003,0.3499061545176779
1997-04-25,0.07,0.060000000000000005,0.059906154517677904
1997-04-28,-0.1,-0.17,-0.17009384548232212
1997-04-29,0.09,0.19,0.1899061545176779
1997-04-30,-0.18,-0.27,-0.2700938454823221
1997-05-01,-0.13,0.04999999999999999,0.04990615451767789
1997-05-02,0.14,0.27,0.2699061545176779
1997-05-05,0.1,-0.04000000000000001,-0.04009384548232211
1997-05-06,0.11,0.009999999999999995,0.009906154517677896
1997-05-07,-0.07,-0.18,-0.1800938454823221
1997-05-08,-0.01,0.060000000000000005,0.059906154517677904
1997-05-09,0.14,0.15000000000000002,0.14990615451767791
1997-05-12,0.12,-0.020000000000000018,-0.02009384548232212
1997-05-13,0.19,0.07,0.06990615451767791
1997-05-14,0.16,-0.03,-0.0300938454823221
1997-05-15,-0.1,-0.26,-0.2600938454823221
1997-05-16,0.16,0.26,0.2599061545176779
1997-05-19,0.06,-0.1,-0.1000938454823221
1997-05-20,0.1,0.04000000000000001,0.03990615451767791
1997-05-21,0.01,-0.09000000000000001,-0.0900938454823221
1997-05-22,0.09,0.08,0.07990615451767791
1997-05-23,0.22,0.13,0.1299061545176779
1997-05-27,-0.01,-0.23,-0.23009384548232212
1997-05-28,0.07,0.08,0.07990615451767791
1997-05-29,0.02,-0.05,-0.050093845482322104
1997-05-30,-0.01,-0.03,-0.0300938454823221
1997-06-02,-0.04,-0.03,-0.0300938454823221
1997-06-03,0.15,0.19,0.1899061545176779
1997-06-04,0.17,0.020000000000000018,0.019906154517677917
1997-06-05,0.07,-0.1,-0.1000938454823221
1997-06-06,0.17,0.1,0.09990615451767791
1997-06-09,0.07,-0.1,-0.1000938454823221
1997-06-10,-0.02,-0.09000000000000001,-0.0900938454823221
1997-06-11,0.07,0.09000000000000001,0.08990615451767792
1997-06-12,-0.01,-0.08,-0.0800938454823221
1997-06-13,-0.02,-0.01,-0.0100938454823221
1997-06-16,-0.66,-0.64,-0.6400938454823221
1997-06-17,0.1,0.76,0.759906154517678
1997-06-18,0.13,0.03,0.029906154517677898
1997-06-19,0.05,-0.08,-0.0800938454823221
1997-06-20,0.16,0.11,0.1099061545176779
1997-06-23,0.11,-0.05,-0.050093845482322104
1997-06-24,0.16,0.05,0.0499061545176779
1997-06-25,0.08,-0.08,-0.0800938454823221
1997-06-26,0.06,-0.020000000000000004,-0.020093845482322105
1997-06-27,0.05,-0.009999999999999995,-0.010093845482322094
1997-06-30,-1.3,-1.35,-1.3500938454823221
1997-07-01,-0.66,0.64,0.639906154517678
1997-07-02,0.02,0.68,0.679906154517678
1997-07-03,0.07,0.05,0.0499061545176779
1997-07-07,-0.1,-0.17,-0.17009384548232212
1997-07-08,0.07,0.17,0.1699061545176779
1997-07-09,0.08,0.009999999999999995,0.009906154517677896
1997-07-10,0.06,-0.020000000000000004,-0.020093845482322105
1997-07-11,0.17,0.11000000000000001,0.10990615451767792
1997-07-14,0.01,-0.16,-0.1600938454823221
