Date,Values,Delta Calculations,Delta - Mean(-6.98602794411e-05)
2003-12-31,5.54, , 
2004-01-02,5.58,0.040000000000000036,0.040069860279441136
2004-01-05,5.58,0.0,6.98602794411e-05
2004-01-06,5.52,-0.0600000000000005,-0.0599301397205594
2004-01-07,5.5,-0.019999999999999574,-0.019930139720558473
2004-01-08,5.48,-0.019999999999999574,-0.019930139720558473
2004-01-09,5.4,-0.08000000000000007,-0.07993013972055897
2004-01-12,5.36,-0.040000000000000036,-0.039930139720558935
2004-01-13,5.36,0.0,6.98602794411e-05
2004-01-14,5.33,-0.03000000000000025,-0.02993013972055915
2004-01-15,5.34,0.009999999999999787,0.010069860279440887
2004-01-16,5.34,0.0,6.98602794411e-05
2004-01-19,5.33,-0.009999999999999787,-0.009930139720558687
2004-01-20,5.35,0.019999999999999574,0.020069860279440674
2004-01-21,5.36,0.010000000000000675,0.010069860279441775
2004-01-22,5.34,-0.020000000000000462,-0.01993013972055936
2004-01-23,5.35,0.009999999999999787,0.010069860279440887
2004-01-26,5.4,0.05000000000000071,0.05006986027944181
2004-01-27,5.38,-0.020000000000000462,-0.01993013972055936
2004-01-28,5.39,0.009999999999999787,0.010069860279440887
2004-01-29,5.55,0.16000000000000014,0.16006986027944123
2004-01-30,5.57,0.020000000000000462,0.020069860279441562
2004-01-31,5.63,0.05999999999999961,0.06006986027944071
2004-02-02,5.66,0.03000000000000025,0.03006986027944135
2004-02-03,5.65,-0.009999999999999787,-0.009930139720558687
2004-02-04,5.61,-0.040000000000000036,-0.039930139720558935
2004-02-05,5.65,0.040000000000000036,0.040069860279441136
2004-02-06,5.65,0.0,6.98602794411e-05
2004-02-09,5.66,0.009999999999999787,0.010069860279440887
2004-02-10,5.66,0.0,6.98602794411e-05
2004-02-11,5.64,-0.020000000000000462,-0.01993013972055936
2004-02-12,5.59,-0.04999999999999982,-0.04993013972055872
2004-02-13,5.55,-0.040000000000000036,-0.039930139720558935
2004-02-16,5.54,-0.009999999999999787,-0.009930139720558687
2004-02-17,5.54,0.0,6.98602794411e-05
2004-02-18,5.52,-0.020000000000000462,-0.01993013972055936
2004-02-19,5.54,0.020000000000000462,0.020069860279441562
2004-02-20,5.58,0.040000000000000036,0.040069860279441136
2004-02-23,5.57,-0.009999999999999787,-0.009930139720558687
2004-02-24,5.53,-0.040000000000000036,-0.039930139720558935
2004-02-25,5.49,-0.040000000000000036,-0.039930139720558935
2004-02-26,5.5,0.009999999999999787,0.010069860279440887
2004-02-27,5.49,-0.009999999999999787,-0.009930139720558687
2004-02-29,5.61,0.1200000000000001,0.1200698602794412
2004-03-01,5.6,-0.010000000000000675,-0.009930139720559575
2004-03-02,5.58,-0.019999999999999574,-0.019930139720558473
2004-03-03,5.61,0.03000000000000025,0.03006986027944135
2004-03-04,5.58,-0.03000000000000025,-0.02993013972055915
2004-03-05,5.43,-0.15000000000000036,-0.14993013972055927
2004-03-08,5.35,-0.08000000000000007,-0.07993013972055897
2004-03-09,5.3,-0.04999999999999982,-0.04993013972055872
2004-03-10,5.31,0.009999999999999787,0.010069860279440887
2004-03-11,5.3,-0.009999999999999787,-0.009930139720558687
2004-03-12,5.32,0.020000000000000462,0.020069860279441562
2004-03-15,5.34,0.019999999999999574,0.020069860279440674
2004-03-16,5.34,0.0,6.98602794411e-05
2004-03-17,5.27,-0.07000000000000028,-0.06993013972055918
2004-03-18,5.29,0.020000000000000462,0.020069860279441562
2004-03-19,5.3,0.009999999999999787,0.010069860279440887
2004-03-22,5.27,-0.03000000000000025,-0.02993013972055915
2004-03-23,5.25,-0.019999999999999574,-0.019930139720558473
2004-03-24,5.24,-0.009999999999999787,-0.009930139720558687
2004-03-25,5.27,0.02999999999999936,0.03006986027944046
