Date,Values,Delta Calculations,Delta - Mean(1.45706851691e-05)
1992-07-09,0.324, , 
1992-07-10,0.328,0.003999999999999948,0.003985429314830848
1992-07-13,0.329,0.0010000000000000009,0.0009854293148309008
1992-07-14,0.334,0.0050000000000000044,0.004985429314830905
1992-07-15,0.334,0.0,-1.45706851691e-05
1992-07-16,0.341,0.007000000000000062,0.006985429314830962
1992-07-17,0.341,0.0,-1.45706851691e-05
1992-07-20,0.34,-0.0010000000000000009,-0.001014570685169101
1992-07-21,0.341,0.0010000000000000009,0.0009854293148309008
1992-07-22,0.344,0.002999999999999947,0.002985429314830847
1992-07-23,0.344,0.0,-1.45706851691e-05
1992-07-24,0.344,0.0,-1.45706851691e-05
1992-07-27,0.345,0.0010000000000000009,0.0009854293148309008
1992-07-28,0.353,0.008000000000000007,0.007985429314830907
1992-07-29,0.359,0.006000000000000005,0.005985429314830906
1992-07-30,0.36,0.0010000000000000009,0.0009854293148309008
1992-07-31,0.358,-0.0020000000000000018,-0.002014570685169102
1992-08-03,0.366,0.008000000000000007,0.007985429314830907
1992-08-04,0.354,-0.01200000000000001,-0.012014570685169111
1992-08-05,0.353,-0.0010000000000000009,-0.001014570685169101
1992-08-06,0.354,0.0010000000000000009,0.0009854293148309008
1992-08-07,0.353,-0.0010000000000000009,-0.001014570685169101
1992-08-10,0.353,0.0,-1.45706851691e-05
1992-08-11,0.35,-0.0030000000000000027,-0.0030145706851691027
1992-08-12,0.349,-0.0010000000000000009,-0.001014570685169101
1992-08-13,0.346,-0.002999999999999947,-0.003014570685169047
1992-08-14,0.348,0.0019999999999999463,0.001985429314830846
1992-08-17,0.349,0.0010000000000000009,0.0009854293148309008
1992-08-18,0.351,0.0020000000000000573,0.0019854293148309572
1992-08-19,0.351,0.0,-1.45706851691e-05
1992-08-20,0.351,0.0,-1.45706851691e-05
1992-08-21,0.354,0.002999999999999947,0.002985429314830847
1992-08-24,0.356,0.0020000000000000573,0.0019854293148309572
1992-08-25,0.356,0.0,-1.45706851691e-05
1992-08-26,0.354,-0.0020000000000000573,-0.0020145706851691573
1992-08-27,0.358,0.0040000000000000036,0.003985429314830904
1992-08-28,0.358,0.0,-1.45706851691e-05
1992-08-31,0.364,0.006000000000000005,0.005985429314830906
1992-09-01,0.366,0.0020000000000000018,0.0019854293148309017
1992-09-02,0.366,0.0,-1.45706851691e-05
1992-09-03,0.366,0.0,-1.45706851691e-05
1992-09-04,0.37,0.0040000000000000036,0.003985429314830904
1992-09-08,0.376,0.006000000000000005,0.005985429314830906
1992-09-09,0.379,0.0030000000000000027,0.0029854293148309026
1992-09-10,0.379,0.0,-1.45706851691e-05
1992-09-11,0.378,-0.0010000000000000564,-0.0010145706851691564
1992-09-14,0.381,0.003000000000000058,0.002985429314830958
1992-09-15,0.381,0.0,-1.45706851691e-05
1992-09-16,0.379,-0.0020000000000000018,-0.002014570685169102
1992-09-17,0.38,0.0010000000000000009,0.0009854293148309008
1992-09-18,0.376,-0.0040000000000000036,-0.004014570685169103
1992-09-21,0.371,-0.0050000000000000044,-0.005014570685169104
1992-09-22,0.375,0.0040000000000000036,0.003985429314830904
1992-09-23,0.376,0.0010000000000000009,0.0009854293148309008
1992-09-24,0.376,0.0,-1.45706851691e-05
1992-09-25,0.374,-0.0020000000000000018,-0.002014570685169102
1992-09-28,0.376,0.0020000000000000018,0.0019854293148309017
1992-09-29,0.366,-0.010000000000000009,-0.01001457068516911
1992-09-30,0.371,0.0050000000000000044,0.004985429314830905
1992-10-01,0.374,0.0030000000000000027,0.0029854293148309026
1992-10-02,0.371,-0.0030000000000000027,-0.0030145706851691027
1992-10-05,0.368,-0.0030000000000000027,-0.0030145706851691027
1992-10-06,0.361,-0.007000000000000006,-0.007014570685169106
1992-10-07,0.364,0.0030000000000000027,0.0029854293148309026
1992-10-08,0.364,0.0,-1.45706851691e-05
1992-10-09,0.364,0.0,-1.45706851691e-05
1992-10-12,0.361,-0.0030000000000000027,-0.0030145706851691027
1992-10-13,0.349,-0.01200000000000001,-0.012014570685169111
1992-10-14,0.351,0.0020000000000000573,0.0019854293148309572
1992-10-15,0.359,0.007999999999999952,0.007985429314830851
1992-10-16,0.361,0.0020000000000000018,0.0019854293148309017
1992-10-19,0.364,0.0030000000000000027,0.0029854293148309026
1992-10-20,0.361,-0.0030000000000000027,-0.0030145706851691027
1992-10-21,0.354,-0.007000000000000006,-0.007014570685169106
1992-10-22,0.35,-0.0040000000000000036,-0.004014570685169103
1992-10-23,0.339,-0.01100000000000001,-0.01101457068516911
1992-10-26,0.334,-0.0050000000000000044,-0.005014570685169104
1992-10-27,0.334,0.0,-1.45706851691e-05
1992-10-28,0.334,0.0,-1.45706851691e-05
1992-10-29,0.339,0.0050000000000000044,0.004985429314830905
1992-10-30,0.339,0.0,-1.45706851691e-05
1992-11-02,0.344,0.0050000000000000044,0.004985429314830905
1992-11-03,0.346,0.0020000000000000573,0.0019854293148309572
1992-11-04,0.339,-0.007000000000000062,-0.007014570685169161
1992-11-05,0.343,0.0040000000000000036,0.003985429314830904
1992-11-06,0.339,-0.0040000000000000036,-0.004014570685169103
1992-11-09,0.336,-0.002999999999999947,-0.003014570685169047
1992-11-10,0.334,-0.0020000000000000573,-0.0020145706851691573
1992-11-11,0.329,-0.0050000000000000044,-0.005014570685169104
1992-11-12,0.319,-0.009999999999999953,-0.010014570685169054
1992-11-13,0.319,0.0,-1.45706851691e-05
1992-11-16,0.324,0.0050000000000000044,0.004985429314830905
1992-11-17,0.326,0.0020000000000000018,0.0019854293148309017
1992-11-18,0.319,-0.007000000000000006,-0.007014570685169106
1992-11-19,0.32,0.0010000000000000009,0.0009854293148309008
1992-11-20,0.323,0.002999999999999947,0.002985429314830847
1992-11-23,0.316,-0.006999999999999951,-0.00701457068516905
1992-11-24,0.316,0.0,-1.45706851691e-05
1992-11-25,0.316,0.0,-1.45706851691e-05
1992-11-30,0.304,-0.01200000000000001,-0.012014570685169111
1992-12-01,0.295,-0.009000000000000008,-0.009014570685169108
1992-12-02,0.3,0.0050000000000000044,0.004985429314830905
1992-12-03,0.298,-0.0020000000000000018,-0.002014570685169102
1992-12-04,0.305,0.007000000000000006,0.006985429314830907
1992-12-07,0.295,-0.010000000000000009,-0.01001457068516911
1992-12-08,0.296,0.0010000000000000564,0.0009854293148309563
1992-12-09,0.294,-0.0020000000000000573,-0.0020145706851691573
1992-12-10,0.304,0.010000000000000009,0.009985429314830908
1992-12-11,0.306,0.0020000000000000018,0.0019854293148309017
1992-12-14,0.301,-0.0050000000000000044,-0.005014570685169104
1992-12-15,0.301,0.0,-1.45706851691e-05
1992-12-16,0.303,0.0020000000000000018,0.0019854293148309017
1992-12-17,0.311,0.008000000000000007,0.007985429314830907
1992-12-18,0.318,0.007000000000000006,0.006985429314830907
1992-12-21,0.326,0.008000000000000007,0.007985429314830907
1992-12-22,0.325,-0.0010000000000000009,-0.001014570685169101
1992-12-23,0.338,0.012999999999999956,0.012985429314830856
1992-12-24,0.338,0.0,-1.45706851691e-05
1992-12-28,0.338,0.0,-1.45706851691e-05
1992-12-29,0.324,-0.013999999999999957,-0.014014570685169057
1992-12-30,0.326,0.0020000000000000018,0.0019854293148309017
1992-12-31,0.33,0.0040000000000000036,0.003985429314830904
1993-01-04,0.316,-0.014000000000000012,-0.014014570685169113
1993-01-05,0.318,0.0020000000000000018,0.0019854293148309017
1993-01-06,0.325,0.007000000000000006,0.006985429314830907
1993-01-07,0.348,0.022999999999999965,0.022985429314830864
1993-01-08,0.358,0.010000000000000009,0.009985429314830908
1993-01-11,0.383,0.024999999999999967,0.024985429314830866
1993-01-12,0.358,-0.024999999999999967,-0.025014570685169067
1993-01-13,0.348,-0.010000000000000009,-0.01001457068516911
1993-01-14,0.349,0.0010000000000000009,0.0009854293148309008
1993-01-15,0.343,-0.006000000000000005,-0.006014570685169105
1993-01-18,0.343,0.0,-1.45706851691e-05
1993-01-19,0.324,-0.01899999999999996,-0.019014570685169062
1993-01-20,0.326,0.0020000000000000018,0.0019854293148309017
1993-01-21,0.329,0.002999999999999947,0.002985429314830847
1993-01-22,0.329,0.0,-1.45706851691e-05
1993-01-25,0.33,0.0010000000000000564,0.0009854293148309563
1993-01-26,0.329,-0.0010000000000000564,-0.0010145706851691564
1993-01-27,0.328,-0.0010000000000000009,-0.001014570685169101
1993-01-28,0.331,0.003000000000000058,0.002985429314830958
1993-01-29,0.33,-0.0010000000000000009,-0.001014570685169101
1993-02-01,0.328,-0.0020000000000000573,-0.0020145706851691573
1993-02-02,0.323,-0.0050000000000000044,-0.005014570685169104
